Rank,Name,Symbol,marketcap,price (USD),country
1,Apple,AAPL,3043838656512,195.71,United States
2,Microsoft,MSFT,2781374840832,374.23,United States
4,Alphabet (Google),GOOG,1700471111680,136.64,United States
5,Amazon,AMZN,1523438321664,147.42,United States
6,NVIDIA,NVDA,1173398224896,475.06,United States
7,Meta Platforms (Facebook),META,855120936960,332.75,United States
8,Tesla,TSLA,775147814912,243.84,United States
9,Berkshire Hathaway,BRK-B,769767309312,353.08,United States
10,Eli Lilly,LLY,567733059584,598.05,United States
11,Visa,V,525121191936,255.74,United States
13,UnitedHealth,UNH,508496019456,549.77,United States
14,JPMorgan Chase,JPM,458282926080,158.52,United States
16,Walmart,WMT,406149791744,150.86,United States
18,Exxon Mobil,XOM,397878460416,99.55,United States
19,Broadcom,AVGO,389995900000,944.3,United States
20,Mastercard,MA,386513764352,412.16,United States
21,Johnson & Johnson,JNJ,371732185088,154.42,United States
24,Procter & Gamble,PG,342102573056,145.15,United States
25,Home Depot,HD,324923195392,326.47,United States
26,Oracle,ORCL,311220961280,113.61,United States
29,Adobe,ADBE,277737570304,610.01,United States
31,Chevron,CVX,272421208064,144.31,United States
32,Costco,COST,270417362944,610.78,United States
33,AbbVie,ABBV,263559806976,149.28,United States
34,Merck,MRK,262904578048,103.75,United States
36,Coca-Cola,KO,253395058688,58.61,United States
38,Bank of America,BAC,245009072128,30.96,United States
39,Salesforce,CRM,242784075776,250.81,United States
42,Pepsico,PEP,227786801152,165.68,United States
47,AMD,AMD,208270262272,128.92,United States
48,McDonald,MCD,207106899968,285.53,United States
51,Netflix,NFLX,198601687040,453.76,United States
53,Cisco,CSCO,196591173632,48.38,United States
55,Thermo Fisher Scientific,TMO,189233414144,489.77,United States
59,Abbott Laboratories,ABT,181435629568,104.51,United States
60,T-Mobile US,TMUS,180873461760,156.4,United States
61,Intel,INTC,180023197696,42.7,United States
62,Nike,NKE,176404594688,115.91,United States
65,Walt Disney,DIS,169890299904,92.82,United States
66,Comcast,CMCSA,169455861760,42.1,United States
