"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3043838656512","195.71","United States"
"2","Microsoft","MSFT","2781374840832","374.23","United States"
"3","Saudi Aramco","2222.SR","2132018424069","8.81","Saudi Arabia"
"4","Alphabet (Google)","GOOG","1700471111680","136.64","United States"
"5","Amazon","AMZN","1523438321664","147.42","United States"
"6","NVIDIA","NVDA","1173398224896","475.06","United States"
"7","Meta Platforms (Facebook)","META","855120936960","332.75","United States"
"8","Tesla","TSLA","775147814912","243.84","United States"
"9","Berkshire Hathaway","BRK-B","769767309312","353.08","United States"
"10","Eli Lilly","LLY","567733059584","598.05","United States"
"11","Visa","V","525121191936","255.74","United States"
"12","TSMC","TSM","520456241152","100.35","Taiwan"
"13","UnitedHealth","UNH","508496019456","549.77","United States"
"14","JPMorgan Chase","JPM","458282926080","158.52","United States"
"15","Novo Nordisk","NVO","437266022400","96.64","Denmark"
"16","Walmart","WMT","406149791744","150.86","United States"
"17","LVMH","MC.PA","398976390116","795.42","France"
"18","Exxon Mobil","XOM","397878460416","99.55","United States"
"19","Broadcom","AVGO","389995900000","944.3","United States"
"20","Mastercard","MA","386513764352","412.16","United States"
"21","Johnson & Johnson","JNJ","371732185088","154.42","United States"
"22","Tencent","TCEHY","369439703040","38.921","China"
"23","Samsung","005930.KS","365556045489","55.12","South Korea"
"24","Procter & Gamble","PG","342102573056","145.15","United States"
"25","Home Depot","HD","324923195392","326.47","United States"
"26","Oracle","ORCL","311220961280","113.61","United States"
"27","Nestlé","NESN.SW","301207270639","112.89","Switzerland"
"28","Kweichow Moutai","600519.SS","298955948096","237.98","China"
"29","Adobe","ADBE","277737570304","610.01","United States"
"30","ASML","ASML","275225640960","696.43","Netherlands"
"31","Chevron","CVX","272421208064","144.31","United States"
"32","Costco","COST","270417362944","610.78","United States"
"33","AbbVie","ABBV","263559806976","149.28","United States"
"34","Merck","MRK","262904578048","103.75","United States"
"35","L'Oréal","OR.PA","255864424692","475.62","France"
"36","Coca-Cola","KO","253395058688","58.61","United States"
